Id;Survey;ItemLabel;ItemType;ItemValue;Position;Required;SurveyChoiceId;FixedOption;ItemClass;OptionNavigation;Survey - Copia;Origen
467;53;"Califica de 1 a 5  la claridad de nuestras políticas de cambios o devoluciones. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";46;0;;False;"";False;"53";"Cinco"
468;53;"Califica de 1 a 5  la información suministrada por el área de servicio al cliente. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";47;0;;False;"";False;"53";"Cinco"
469;53;"Califica de 1 a 5  las opciones presentadas para solucionar tu solicitud. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";48;0;;False;"";False;"53";"Cinco"
470;53;"Califica de 1 a 5  los tiempos de respuesta. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";49;0;;False;"";False;"53";"Cinco"
471;53;"Califica de 1 a 5  la facilidad para contactarte con nosotros. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";50;0;;False;"";False;"53";"Cinco"
472;53;"Califica de 1 a 5  la claridad  de nuestras políticas de cambios o devoluciones. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";51;0;;False;"";False;"53";"Cinco"
473;53;"Califica de 1 a 5  la información suministrada por el área de servicio al cliente. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";52;0;;False;"";False;"53";"Cinco"
474;53;"Califica de 1 a 5  las opciones presentadas para solucionar tu solicitud. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";53;0;;False;"";False;"53";"Cinco"
475;53;"Califica de 1 a 5  los tiempos de respuesta. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";54;0;;False;"";False;"53";"Cinco"
524;53;"Califica de 1 a 5  la facilidad para contactarte con nosotros. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";55;0;;False;"";False;"53";"Cinco"
525;53;"Califica de 1 a 5  la claridad  de nuestras políticas de cambios o devoluciones. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";56;0;;False;"";False;"53";"Cinco"
526;53;"Califica de 1 a 5  la información suministrada por el área de servicio al cliente. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";57;0;;False;"";False;"53";"Cinco"
527;53;"Califica de 1 a 5  las opciones presentadas para solucionar tu solicitud. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";58;0;;False;"";False;"53";"Cinco"
528;53;"Califica de 1 a 5  los tiempos de respuesta. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";59;0;;False;"";False;"53";"Cinco"
201;37;"¿Fue resuelto tu requerimiento?";"Radio Button";"";2;0;;True;"Servicio";False;"37";"Otros"
203;37;"Te invitamos a calificar nuestro asistente virtual Coolbot de 1 a 10. 
Siendo 10 muy bien y 1 muy mal.";"Radio Button";"";1;0;;True;"Servicio";False;"37";"Otros"
226;37;"¿Fue comprensible tu interacción con el Coolbot?";"Radio Button";"";3;0;;False;"Servicio";False;"37";"Otros"
277;50;"De 1 a 10 ¿Qué tan posible es que vuelvas a comprar en las tiendas de OFFCORSS? siendo 10 muy posible y 1 nada posible.";"Radio Button";"";16;0;;False;"NPS";False;"50";"Otros"
278;50;"¿Cuál es tu rango de edad?";"Radio Button";"";4;0;;False;"Informaciòn personal";False;"50";"Otros"
279;50;"¿Cuál es tu género?";"Radio Button";"";3;0;;False;"Informaciòn personal";False;"50";"Otros"
310;54;"¿Cuál es tu género?";"Radio Button";"";2;0;;False;"Informaciòn personal";False;"54";"Otros"
312;54;"¿Cuál es tu rango de edad?";"Radio Button";"";4;0;;False;"Informaciòn personal";False;"54";"Otros"
318;54;"¿Durante los últimos meses has tenido algún tipo de inconveniente o caso de servicio con nuestra marca?";"Radio Button";"";10;0;;False;"Servicio";True;"54";"Otros"
320;54;"¿Tu inconveniente o caso ya fue resuelto?";"Radio Button";"";12;0;;False;"Servicio";True;"54";"Otros"
322;54;"En general, de 1 a 10 ¿Cómo calificarías tu satisfacción general con OFFCORSS? Siendo 10 muy satisfecho y 1 nada satisfecho.";"Radio Button";"";15;0;;False;"NPS";False;"54";"Otros"
323;54;"De 1 a 10 ¿Qué tan posible es que vuelvas a comprar en los outlets de OFFCORSS? Siendo 10 muy posible y 1 nada posible.";"Radio Button";"";16;0;;False;"NPS";False;"54";"Otros"
324;54;"De 1 a 10 ¿Qué tanto recomendarías la marca OFFCORSS a otras personas? 
Siendo 10 muy recomendada y 1 nada recomendada.";"Radio Button";"";1;0;;False;"NPS";False;"54";"Otros"
328;50;"¿Durante los últimos meses has tenido algún tipo de inconveniente o caso de servicio con nuestra marca?";"Radio Button";"";10;0;;False;"Servicio";True;"50";"Otros"
330;50;"¿Tu inconveniente o caso ya fue resuelto?";"Radio Button";"";12;0;;False;"Servicio";True;"50";"Otros"
332;50;"En general, de 1 a 10 ¿Cómo calificarías tu satisfacción general con OFFCORSS? Siendo 10 muy satisfecho y 1 nada satisfecho.";"Radio Button";"";15;0;;False;"NPS";False;"50";"Otros"
333;50;"De 1 a 10 ¿Qué tanto recomendarías la marca OFFCORSS a otras personas? 
Siendo 10 muy recomendada y 1 nada recomendada.";"Radio Button";"";1;0;;False;"NPS";False;"50";"Otros"
387;53;"En general, de 1 a 10 ¿Cómo calificarías tu satisfacción general con OFFCORSS? Siendo 10 muy satisfecho y 1 nada satisfecho.";"Radio Button";"";21;0;;False;"NPS";False;"53";"Otros"
388;53;" De 1 a 10 ¿Qué tan posible es que vuelvas a comprar en www.offcorss.com? Siendo 10 Muy posible y 1 Nada posible";"Radio Button";"";21;0;;False;"NPS";False;"53";"Otros"
389;53;"De 1 a 10 ¿Qué tanto recomendarías la marca OFFCORSS a otras personas? Siendo 10 muy recomendada y 1 nada recomendada";"Radio Button";"";1;0;;True;"NPS";False;"53";"Otros"
391;50;"¿Reportó el caso a la compañía?";"Radio Button";"";10;0;;False;"Servicio";True;"50";"Otros"
392;53;"¿Reporto el caso a la compañía?";"Radio Button";"";13;0;;False;"Servicio";True;"53";"Otros"
393;54;"¿Reportaste el caso a la compañía?";"Radio Button";"";11;0;;False;"Experiencia";True;"54";"Otros"
394;50;"¿Usualmente para cuántos niñ@s compras ropa en OFFCORSS ?";"Radio Button";"";17;0;;False;"Informaciòn personal";False;"50";"Otros"
395;53;"¿Usualmente para cuántos niños compras ropa en www.offcorss.com?";"Radio Button";"";22;0;;False;"Informaciòn personal";False;"53";"Otros"
403;38;"¿Cuánto tiempo llevas usando nuestros productos?";"Radio Button";"";7;0;;False;"Producto";False;"38";"Otros"
406;38;"En el futuro, ¿Estarías dispuesto a volver a realizar esta encuesta?";"Radio Button";"";10;0;;False;"Servicio";False;"38";"Otros"
409;38;"¿Cuál es tu estado civil?";"Radio Button";"";13;1;;False;"Informaciòn personal";False;"38";"Otros"
410;38;"¿Cuál producto es el que más te gusta de OFFCORSS?";"Radio Button";"";14;0;;False;"Producto";False;"38";"Otros"
411;38;"¿Te gusta la atención PET FRIENDLY que se les dan a las mascotas dentro de la tienda?";"Radio Button";"";15;0;;False;"Servicio";False;"38";"Otros"
412;38;"¿Sientes que los protocolos de bioseguridad dentro de la tienda son los adecuados?";"Radio Button";"";16;0;;False;"Servicio";True;"38";"Otros"
438;50;"Califica de 1 a 5  la variedad de productos en la tienda. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";15;0;;False;"Producto";False;"50";"Cinco"
439;50;"Califica de 1 a 5  la satisfacción general con los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";20;0;;False;"Producto";False;"50";"Cinco"
441;50;"Califica de 1 a 5  el precio vs producto adquirido. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";21;0;;False;"Producto";False;"50";"Cinco"
442;50;"Califica de 1 a 5  la disponibilidad de los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";22;0;;False;"Producto";False;"50";"Cinco"
443;50;"Califica de 1 a 5  el diseño de los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";23;0;;False;"Producto";False;"50";"Cinco"
444;50;"Califica de 1 a 5  la calidad de los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";24;0;;False;"Producto";False;"50";"Cinco"
477;54;"Califica de 1 a 5  el precio vs producto adquirido. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";23;0;;False;"Producto";False;"54";"Cinco"
478;54;"Califica de 1 a 5  la satisfacción general con los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";24;0;;False;"Producto";False;"54";"Cinco"
479;54;"Califica de 1 a 5  las promociones atractivas. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";25;0;;False;"Producto";False;"54";"Cinco"
480;54;"Califica de 1 a 5  la disponibilidad de los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";26;0;;False;"Producto";False;"54";"Cinco"
481;54;"Califica de 1 a 5  el diseño de los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";27;0;;False;"Producto";False;"54";"Cinco"
482;54;"Califica de 1 a 5  la calidad de los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";28;0;;False;"Producto";False;"54";"Cinco"
483;54;"Califica de 1 a 5  la variedad de productos en el outlet @tienda. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";29;0;;False;"Producto";False;"54";"Cinco"
484;54;"Califica de 1 a 5  la amabilidad en la atención. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";30;0;;False;"Servicio";False;"54";"Cinco"
485;54;"Califica de 1 a 5  la atención e interés por el niño/a. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";31;0;;False;"Servicio";False;"54";"Cinco"
486;54;"Califica de 1 a 5  Interés e indagación de tu necesidad. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";32;0;;False;"Servicio";False;"54";"Cinco"
487;54;"Califica de 1 a 5  la facilidad para encontrar lo que buscabas. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";33;0;;False;"Servicio";False;"54";"Cinco"
488;54;"Califica de 1 a 5  el ofrecimiento de opciones para complementar el look. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";34;0;;False;"Servicio";False;"54";"Cinco"
489;54;"Califica de 1 a 5  el acompañamiento durante la compra. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";35;0;;False;"Servicio";False;"54";"Cinco"
490;54;"Califica de 1 a 5  la satisfacción general con la asesoría y servicio. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";36;0;;False;"Servicio";False;"54";"Cinco"
491;54;"Califica de 1 a 5  la exhibición de los productos dentro del outlet @tienda. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";37;0;;False;"Experiencia";False;"54";"Cinco"
492;54;"Califica de 1 a 5  la Información sobre los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";38;0;;False;"Experiencia";False;"54";"Cinco"
493;54;"Califica de 1 a 5  la música y ambientación. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";39;0;;False;"Experiencia";False;"54";"Cinco"
494;54;"Califica de 1 a 5  los probadores/Vestier. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";40;0;;False;"Experiencia";False;"54";"Cinco"
495;54;"Califica de 1 a 5  la agilidad en el proceso de pago. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";41;0;;False;"Experiencia";False;"54";"Cinco"
496;54;"Califica de 1 a 5  la claridad  en la comunicación de los descuentos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";42;0;;False;"Experiencia";False;"54";"Cinco"
497;54;"Califica de 1 a 5  la Información sobre cambios y garantías. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";43;0;;False;"Experiencia";False;"54";"Cinco"
498;54;"Califica de 1 a 5  la satisfacción general con tu experiencia de compra. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";44;0;;False;"Experiencia";False;"54";"Cinco"
499;54;"Califica de 1 a 5  la facilidad para contactarnos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";45;0;;False;"Experiencia";False;"54";"Cinco"
500;54;"Califica de 1 a 5  el tiempo de respuesta. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";46;0;;False;"Experiencia";False;"54";"Cinco"
501;54;"Califica de 1 a 5  la amabilidad de la persona que te atendió. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";47;0;;False;"Experiencia";False;"54";"Cinco"
502;54;"Califica de 1 a 5  la satisfacción general con la solución a tu caso. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";48;0;;False;"Experiencia";False;"54";"Cinco"
503;50;"Califica de 1 a 5  la amabilidad en la atención Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";25;0;;False;"Servicio";False;"50";"Cinco"
504;50;"Califica de 1 a 5  la atención e interés por el niño o la niña. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";26;0;;False;"Servicio";False;"50";"Cinco"
505;50;"Califica de 1 a 5  el interés e indagación de tu necesidad. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";27;0;;False;"Servicio";False;"50";"Cinco"
506;50;"Califica de 1 a 5  la facilidad para encontrar lo que buscabas. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";28;0;;False;"Servicio";False;"50";"Cinco"
507;50;"Califica de 1 a 5  el ofrecimiento de opciones para complementar el look. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";29;0;;False;"Servicio";False;"50";"Cinco"
508;50;"Califica de 1 a 5  el acompañamiento durante la compra. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";30;0;;False;"Servicio";False;"50";"Cinco"
509;50;"Califica de 1 a 5  la satisfacción general con la asesoría y servicio. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";31;0;;False;"Servicio";False;"50";"Cinco"
510;50;"Califica de 1 a 5  el diseño de las vitrinas. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";32;0;;False;"Experiencia";False;"50";"Cinco"
511;50;"Califica de 1 a 5  la exhibición de los productos dentro de la tienda. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";33;0;;False;"Producto";False;"50";"Cinco"
512;50;"Califica de 1 a 5  la Información sobre los productos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";34;0;;False;"Producto";False;"50";"Cinco"
513;50;"Califica de 1 a 5  la música y ambientación. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";35;0;;False;"Experiencia";False;"50";"Cinco"
514;50;"Califica de 1 a 5  los espacios de diversión para los niños. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";36;0;;False;"Experiencia";False;"50";"Cinco"
515;50;"Califica de 1 a 5  los probadores/Vestier. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";37;0;;False;"Experiencia";False;"50";"Cinco"
516;50;"Califica de 1 a 5  la experiencia y diversión para los niños/as. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";38;0;;False;"Experiencia";False;"50";"Cinco"
517;50;"Califica de 1 a 5 la agilidad en el proceso de pago. Siendo 5 excelente, 1 deficiente y N/A si no tiene información.";"Radio Button";"";39;0;;False;"Experiencia";False;"50";"Cinco"
518;50;"Califica de 1 a 5  la Información sobre cambios y garantías. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";40;0;;False;"Experiencia";False;"50";"Cinco"
519;50;"Califica de 1 a 5  la satisfacción general con tu experiencia de compra. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";41;0;;False;"Experiencia";False;"50";"Cinco"
520;50;"Califica de 1 a 5  la facilidad para contactarnos. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";42;0;;False;"Servicio";False;"50";"Cinco"
521;50;"Califica de 1 a 5  el tiempo de respuesta. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";43;0;;False;"Servicio";False;"50";"Cinco"
522;50;"Califica de 1 a 5  la amabilidad de la persona que te atendió. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";44;0;;False;"Servicio";False;"50";"Cinco"
523;50;"Califica de 1 a 5  la satisfacción general con la solución a tu caso. Siendo 5 excelente, 1 deficiente y  N/A si no tiene información.";"Radio Button";"";45;0;;False;"Servicio";False;"50";"Cinco"
200;37;"Déjanos tus comentarios o sugerencias para nuestro Coolbot.";"Text Area";"";16;0;;True;"";False;"37";"Otros"
274;37;" ¿Cuál es el aspecto o aspectos que mejoraría en su experiencia con nuestra marca OFFCORSS?";"Text Area";"";13;0;;False;"";False;"37";"Otros"
281;50;"¿Para quién compras en nuestras tiendas OFFCORSS?
Selecciona una o varias respuestas.";"Multi-Select Dropdown";"";5;0;;False;"Informaciòn personal";False;"50";"Otros"
297;53;"¿Para quién compras en nuestras tiendas?";"Multi-Select Dropdown";"";5;0;;False;"";False;"53";"Otros"
298;53;"¿Con cuál dispositivo acostumbras a comprar en www.offcorss.com?";"Multi-Select Dropdown";"";6;0;;False;"";False;"53";"Otros"
305;53;"Cuéntanos ¿Qué tipo de inconveniente tuviste o tienes  en OFFCORSS.COM?";"Multi-Select Dropdown";"";14;0;;False;"";False;"53";"Otros"
313;54;"¿Para quién compras en nuestros outlets?";"Multi-Select Dropdown";"";5;0;;False;"Informaciòn personal";False;"54";"Otros"
319;54;"Cuéntanos ¿qué tipo de inconveniente tuviste en nuestro outlet?";"Multi-Select Dropdown";"";13;0;;False;"Servicio";False;"54";"Otros"
329;50;"¡Cuéntanos! ¿Qué tipo de inconveniente tuviste o tienes en nuestras tiendas?";"Multi-Select Dropdown";"";13;0;;False;"Servicio";False;"50";"Otros"
338;50;"Déjanos un comentario.";"Text Area";"";18;0;;True;"Experiencia";False;"50";"Otros"
343;55;"¿Para quién compras con más frecuencia en Offcorss?";"Multi-Select Dropdown";"";4;1;;False;"";False;"55";"Otros"
344;55;"¿En qué rangos están l@s niñ@s a los que les compras con mayor frecuencia?";"Multi-Select Dropdown";"";5;1;;False;"";False;"55";"Otros"
345;55;"Elige las 3 actividades que más te gusta realizar con l@s niñ@s en Casa";"Multi-Select Dropdown";"";6;1;;False;"";False;"55";"Otros"
346;55;"Elige las 3 actividades que más te gusta realizar con l@s niñ@s por fuera de casa";"Multi-Select Dropdown";"";7;1;;False;"";False;"55";"Otros"
347;55;"¿Qué gustos tienen tus niñ@s?";"Multi-Select Dropdown";"";8;1;;False;"";False;"55";"Otros"
355;55;"¿Cada cuánto compras ropa para tus niñ@s?";"Multi-Select Dropdown";"";9;1;;False;"";False;"55";"Otros"
356;55;"¿En qué ocasiones compras ropa para tus niñ@s?";"Multi-Select Dropdown";"";10;1;;False;"";False;"55";"Otros"
357;55;"¿Quiénes participan en la elección de la ropa de l@s niñ@s?";"Multi-Select Dropdown";"";11;1;;False;"";False;"55";"Otros"
